date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260916,001210,금호전기,KOSPI,11080,4547485,7234.0,5068.0,4761.0,2325.0,14350.0,376.6,22.8,98.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260916,020120,키다리스튜디오,KOSPI,8980,161668,4840.0,3950.0,3808.0,2800.0,9450.0,220.7,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,031980,피에스케이홀딩스,KOSDAQ,166800,156745,122612.0,115615.0,99822.0,33650.0,174000.0,395.7,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,False,3d차
20260916,064290,인텍플러스,KOSDAQ,50300,488996,35712.0,30515.0,26450.0,10960.0,54100.0,358.9,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,131290,티에스이,KOSDAQ,243000,80735,236234.0,186243.0,155415.0,36750.0,318500.0,561.2,23.7,98.0,True,True,True,True,True,True,True,True,True,8,True,False,3c차
20260916,159010,아스플로,KOSDAQ,21650,75119,18972.0,13825.0,11546.0,3475.0,26700.0,523.0,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260916,219130,타이거일렉,KOSDAQ,73500,149197,68824.0,53554.0,46385.0,15300.0,87900.0,380.4,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,False,3c차
20260916,317400,자이에스앤디,KOSPI,10360,860855,8430.0,5652.0,5279.0,3050.0,11920.0,239.7,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
20260916,052860,아이앤씨,KOSDAQ,6950,43430,5106.0,4883.0,4299.0,2135.0,7350.0,225.5,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260916,098120,마이크로컨텍솔,KOSDAQ,51700,141188,32478.0,30631.0,27558.0,15500.0,56500.0,233.5,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
