date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260923,000500,가온전선,KOSPI,318000,153677,199132.0,157581.0,130013.0,29229.0,352860.0,988.0,9.9,99.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,159010,아스플로,KOSDAQ,29400,925696,19799.0,14455.0,12047.0,3580.0,30950.0,721.2,5.0,99.0,True,True,True,True,True,True,True,True,True,8,True,False,3b차
20260923,064290,인텍플러스,KOSDAQ,55000,267896,36582.0,31639.0,27437.0,10960.0,58100.0,401.8,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,131290,티에스이,KOSDAQ,289000,72302,238714.0,192173.0,160763.0,39750.0,318500.0,627.0,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,False,3c차
20260923,417840,저스템,KOSDAQ,17230,1983085,12606.0,11658.0,10056.0,3009.0,22250.0,472.6,22.6,98.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,020120,키다리스튜디오,KOSPI,7950,270805,5330.0,4112.0,3927.0,2800.0,9450.0,183.9,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,031980,피에스케이홀딩스,KOSDAQ,163200,98410,126270.0,118686.0,102820.0,37550.0,174000.0,334.6,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,False,3d차
20260923,052860,아이앤씨,KOSDAQ,6790,22755,5372.0,5008.0,4416.0,2135.0,7350.0,218.0,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,098120,마이크로컨텍솔,KOSDAQ,58700,260298,35855.0,31786.0,28489.0,15500.0,61900.0,278.7,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260923,144960,뉴파워프라즈마,KOSDAQ,12780,1440331,9944.0,8121.0,7486.0,4710.0,13280.0,171.3,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260923,219130,타이거일렉,KOSDAQ,80800,37792,69588.0,54896.0,47809.0,15300.0,87900.0,428.1,8.1,97.0,False,True,True,True,True,True,True,True,True,8,True,False,3c차
20260923,222800,심텍,KOSDAQ,149400,584741,111892.0,96330.0,85266.0,28500.0,164200.0,424.2,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260923,252990,샘씨엔에스,KOSDAQ,18110,637243,14109.0,12669.0,11452.0,5170.0,18460.0,250.3,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260923,317400,자이에스앤디,KOSPI,9870,785769,8949.0,5829.0,5436.0,3050.0,11920.0,223.6,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,False,3 형성중
