date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260811,131290,티에스이,KOSDAQ,244500,229648.0,156289.0,130784.0,36150.0,294000.0,576.3,16.8,99.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260811,159010,아스플로,KOSDAQ,21700,17463.0,10929.0,9246.0,3415.0,24000.0,535.4,9.6,99.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260811,189330,씨이랩,KOSDAQ,16880,9745.0,6837.0,6317.0,3400.0,17330.0,396.5,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,219130,타이거일렉,KOSDAQ,83000,66994.0,47204.0,40521.0,14900.0,87900.0,457.0,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,False,4 형성중
20260811,222040,코스맥스엔비티,KOSDAQ,10420,7256.0,5318.0,4806.0,2860.0,11200.0,264.3,7.0,98.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,005090,SGC에너지,KOSPI,56200,45809.0,45063.0,39603.0,20150.0,70700.0,178.9,20.5,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1 형성중
20260811,041830,인바디,KOSDAQ,69900,51147.0,38934.0,36646.0,23150.0,73500.0,201.9,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1b차
20260811,052460,아이크래프트,KOSDAQ,7000,3547.0,3460.0,3230.0,2250.0,7400.0,211.1,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,144960,뉴파워프라즈마,KOSDAQ,11870,8997.0,7326.0,6869.0,4710.0,13140.0,152.0,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
20260811,317400,자이에스앤디,KOSPI,8430,5047.0,4586.0,4390.0,3050.0,9160.0,176.4,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,False,2a차
20260422,466910,,KOSDAQ,5640,4111.0,3447.0,3323.0,2882.0,5740.0,95.7,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,False,베이스 없음
20260811,001540,안국약품,KOSDAQ,13250,10920.0,9254.0,9037.0,7280.0,13650.0,82.0,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,False,1a차
